hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#ClimateChange,"RT @BradZarnett: 2 kinds of #ClimateDenial - same outcome

1) Ignoring the science of #climatechange

2) Setting targets well beyond the ur…",2020-11-23 15:40:16,849517326,male,"Austin, TX","['ClimateDenial', 'climatechange']",178,1,0,"{'CARDINAL': '1', 'ORG': 'ClimateDenial', 'MONEY': '#climatechange', 'DATE': '2'}"
#ClimateChange,"2 kinds of #ClimateDenial - same outcome

1) Ignoring the science of #climatechange

2) Setting targets well beyond… https://t.co/Gs9NV212qT",2020-11-23 15:36:49,107168391,male,"Toronto, Canada","['ClimateDenial', 'climatechange']",61127,1,3,"{'CARDINAL': '1', 'ORG': 'ClimateDenial', 'MONEY': '#climatechange', 'DATE': '2'}"
#ClimateChange,"@TheSnowDreamer Regional #wildfires are natural, but human-induced drought from #climatechange have amplified the i… https://t.co/h4XYbzYMIp",2020-11-23 15:28:00,1155193761422557186,female,"Mississauga, Ontario, Canada ","['wildfires', 'climatechange']",179,0,0,{}
#ClimateChange,RT @QuirkyForum: #California wildfires a product of #ClimateChange.  Lower property values. Monster repairs of roads and powerlines. Air qu…,2020-11-23 15:15:36,1258233218731577346,male,,"['California', 'ClimateChange']",893,2,0,"{'ORG': 'ClimateChange', 'GPE': 'California', 'CARDINAL': '#'}"
#ClimateChange,"RT @jobinindia: #climatechange Explained: what would happen if we cut down the @amazon rainforest? #ClimateAction
https://t.co/nlxWuUA5lK",2020-11-23 14:50:12,1293510025680478208,female,"Kampala, Uganda","['climatechange', 'ClimateAction']",1217,2,0,"{'PERSON': 'RT @jobinindia', 'ORG': '@amazon'}"
#ClimateChange,"RT @jobinindia: #climatechange Explained: what would happen if we cut down the @amazon rainforest? #ClimateAction
https://t.co/nlxWuUA5lK",2020-11-23 14:48:59,126075164,female,USA,"['climatechange', 'ClimateAction']",3115,2,0,"{'PERSON': 'RT @jobinindia', 'ORG': '@amazon'}"
#ClimateChange,#cc #climatechange RT @UNEP: My solution is to turn this problem into an opportunity for the population. I turn wat… https://t.co/dNgoUZaWnp,2020-11-23 14:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,1,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,"#climatechange Explained: what would happen if we cut down the @amazon rainforest? #ClimateAction
https://t.co/nlxWuUA5lK",2020-11-23 14:45:08,47302211,female,"Toronto, Ontario","['climatechange', 'ClimateAction']",2385,2,0,{'ORG': '@amazon'}
#ClimateChange,"Our future is changing.  #GretaThunberg politicizing our youth on #ClimateChange. People working, studying, shoppin… https://t.co/zOvKCwz0zz",2020-11-23 14:42:38,1262429342686208000,male,Toronto,"['GretaThunberg', 'ClimateChange']",9113,0,6,"{'ORG': 'ClimateChange', 'CARDINAL': '#'}"
#ClimateChange,"Changing climes, changing times. Federal and provincial legislative and policy shifts in #climatechange environment… https://t.co/Y7iLOw4osY",2020-11-23 14:33:00,52827525,male,Toronto,['climatechange'],2025,2,0,{'CARDINAL': '#'}
#ClimateChange,"RT @DrCarolCheung: As #Arctic #icesheets melt, previously trapped underwater #methane starts bubbling to the surface...👀😲🌍 

#climatechange…",2020-11-23 13:51:03,1256717574278184964,female,ATHENS GREECE,"['Arctic', 'icesheets', 'methane', 'climatechange']",1630,12,0,{'LOC': 'Arctic'}
#ClimateChange,"RT @sarahkeyesTO: ""In asset-weighted terms, #climatechange is the most important specific #ESG issue cited by money managers who invest bot…",2020-11-23 13:47:45,1130879150825324544,female,"Toronto, Ontario","['climatechange', 'ESG']",397,5,0,{'PRODUCT': 'ESG'}
#ClimateChange,North America’s most valuable resource is at risk. The Great Lakes helped make the U.S. an economic powerhouse. Now… https://t.co/GwuQEGAT3r,2020-11-23 13:30:06,1002270018640506885,female,"Toronto, Ontario",[],661,0,0,"{'LOC': 'North Americas', 'FAC': 'The Great Lakes', 'GPE': 'U.S.'}"
#ClimateChange,"@ourplanet David Attenborough's A Life on Our Planet, an astonishing story of #climatechange told through the eyes… https://t.co/1BSx0TZ9wA",2020-11-23 12:05:01,887335011174809602,male,"Toronto, Ontario",['climatechange'],16,0,2,"{'PERSON': ""David Attenborough's"", 'WORK_OF_ART': 'A Life on Our Planet'}"
#ClimateChange,RT @MrRuggero: My students created art pieces to display their learning around the impact we are having on ecosystems. #climatechange https…,2020-11-23 11:46:33,1324352974047633408,female,Mother Earth,['climatechange'],101,7,0,{'CARDINAL': '#'}
#ClimateChange,"#cc #climatechange RT @UNEP: Antimicrobial resistance represents a major global threat across human, animal, plant,… https://t.co/Gj9b43fd8o",2020-11-23 11:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,"RT @CheriDiNovo: And on the environmental front @fordnation is, well, behind #ClimateChange #ClimateCrisis",2020-11-23 11:34:13,2836181404,male,,"['ClimateChange', 'ClimateCrisis']",142,2,0,"{'ORG': '@fordnation', 'CARDINAL': '#'}"
#ClimateChange,"And on the environmental front @fordnation is, well, behind #ClimateChange #ClimateCrisis https://t.co/FIlh1aFKDH",2020-11-23 11:12:29,59811175,female,"Toronto, Ontario","['ClimateChange', 'ClimateCrisis']",16530,2,7,"{'ORG': '@fordnation', 'CARDINAL': '#'}"
#ClimateChange,"#cc #climatechange RT @UNEP: The world has roughly 30 years to bring net-GHG emissions to zero. 

Strategies to inc… https://t.co/1b1KhVKtww",2020-11-23 08:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'DATE': 'roughly 30 years', 'CARDINAL': 'zero'}"
#ClimateChange,RT @MotionDevice: Brings a whole new meaning to #ClimateChange 🤨 https://t.co/XHFptoPGYC,2020-11-23 08:20:28,731584153163071488,female,"Florida, USA",['ClimateChange'],1361,2,0,{}
#ClimateChange,#cc #climatechange RT @UNEP: RT @JoyceMsuya: .@UN🇺🇳 Secretary-General @antonioguterres has urged young people to co… https://t.co/cDkyoxoAos,2020-11-23 07:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,"RT @sarahkeyesTO: ""In asset-weighted terms, #climatechange is the most important specific #ESG issue cited by money managers who invest bot…",2020-11-23 06:55:55,1293510025680478208,female,"Kampala, Uganda","['climatechange', 'ESG']",1217,5,0,{'PRODUCT': 'ESG'}
#ClimateChange,RT @Jo_AnnDavis: Biden’s #climatechange appointment is a House Democrat that has taken more than $300k from fossil fuel companies. Yup - sa…,2020-11-23 06:55:55,1293510025680478208,female,"Kampala, Uganda",['climatechange'],1217,1,0,"{'ORG': 'House', 'NORP': 'Democrat', 'MONEY': 'more than $300k'}"
#ClimateChange,"RT @sarahkeyesTO: ""In asset-weighted terms, #climatechange is the most important specific #ESG issue cited by money managers who invest bot…",2020-11-23 06:55:45,182066912,female,,"['climatechange', 'ESG']",7836,5,0,{'PRODUCT': 'ESG'}
#ClimateChange,Biden’s #climatechange appointment is a House Democrat that has taken more than $300k from fossil fuel companies. Y… https://t.co/UN8mhyhz5O,2020-11-23 06:52:22,228461985,male,Toronto,['climatechange'],1444,1,0,"{'ORG': 'House', 'NORP': 'Democrat', 'MONEY': 'more than $300k'}"
#ClimateChange,"#cc #climatechange RT @UNEP: #DYK that seaweed has a huge potential role in mitigating the #ClimateCrisis, cutting… https://t.co/PcTr3zXciF",2020-11-23 05:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange', 'DYK', 'ClimateCrisis']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'ORG': 'ClimateCrisis', 'CARDINAL': '#'}"
#ClimateChange,"RT @CitiesMigration: A perfect storm? the report also discusses #climatechange, #migration and #cities. 60% of the world’s #megacities are…",2020-11-23 05:21:54,39081817,female,Worldwide,"['climatechange', 'migration', 'cities', 'megacities']",7506,2,0,"{'MONEY': '#migration and', 'CARDINAL': '#', 'PERCENT': '60%'}"
#ClimateChange,"RT @UofTCities: Cities are taking action on #climatechange because they can – &amp; because they must, but how are they doing that?
 
Join @iam…",2020-11-23 04:01:51,1273718226665517058,female,Toronto,['climatechange'],41,8,0,{}
#ClimateChange,@CNNSotu @jaketapper @SpeakerPelosi Is @realDonaldTrump @POTUS @senatemajldr assessment of the @IPCC_CH @usgcrp… https://t.co/9EBLkRichO,2020-11-23 03:46:59,226521605,male,Toronto Canada,[],728,0,0,{'PERSON': '@CNNSotu @jaketapper'}
#ClimateChange,RT @MotionDevice: Brings a whole new meaning to #ClimateChange 🤨 https://t.co/XHFptoPGYC,2020-11-23 03:46:54,715982861896011777,female,"Fairmont, MN",['ClimateChange'],333,2,0,{}
#ClimateChange,@SpeakerPelosi   Is @realDonaldTrump @POTUS @senatemajldr assessment of the @IPCC_CH @usgcrp #ClimateChange… https://t.co/ggwuqNUKZt,2020-11-23 03:45:52,226521605,male,Toronto Canada,['ClimateChange'],728,0,0,{'ORG': 'ClimateChange'}
#ClimateChange,Brings a whole new meaning to #ClimateChange 🤨 https://t.co/XHFptoPGYC,2020-11-23 02:31:40,378710180,male,"Toronto, Canada",['ClimateChange'],4146,2,20,"{'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,"RT @GChamberlainAZ: @BrentToderian I follow the @POTUS to gather evidence of the lies, the willful blindness, the criminal negligence in ad…",2020-11-23 02:24:28,1293510025680478208,female,"Kampala, Uganda",[],1217,1,0,"{'PERSON': 'RT @GChamberlainAZ', 'ORG': '@POTUS'}"
#ClimateChange,"@BrentToderian I follow the @POTUS to gather evidence of the lies, the willful blindness, the criminal negligence i… https://t.co/aQquGkQwI4",2020-11-23 02:22:05,226521605,male,Toronto Canada,[],728,1,0,"{'GPE': '@BrentToderian', 'ORG': '@POTUS'}"
#ClimateChange,"The democrats barred the Green Party from running in Wisconsin and Penn. 

I wonder why?🤔
#Trump #Biden… https://t.co/uSd1XKZiws",2020-11-23 02:01:54,1264711738211086336,male,"Toronto, Ontario","['Trump', 'Biden']",135,0,1,"{'NORP': 'democrats', 'ORG': 'the Green Party', 'GPE': 'Penn'}"
#ClimateChange,RT @QuirkyForum: Extreme weather linked to #ClimateChange impacting agriculture.  New forms of agriculture needed.  Agrivoltaics combine #s…,2020-11-23 00:30:41,1191746109250691072,female,,['ClimateChange'],756,1,0,"{'ORG': 'ClimateChange', 'CARDINAL': '#'}"
#ClimateChange,Extreme weather linked to #ClimateChange impacting agriculture.  New forms of agriculture needed.  Agrivoltaics com… https://t.co/CTG8IPkByI,2020-11-23 00:05:19,1262429342686208000,male,Toronto,['ClimateChange'],9113,1,6,"{'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,RT @ebikesinternatl: Test Report: Gazelle's Award-winning Ultimate T10 HMB eBike Hits the Mark #ebikes #ClimateChange #electricbikes #BeatA…,2020-11-23 00:02:42,171902691,male,Washington DC Area,"['ebikes', 'ClimateChange', 'electricbikes']",1439,5,0,"{'PERSON': 'RT', 'WORK_OF_ART': 'Ultimate T10 HMB eBike Hits', 'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,RT @QuirkyForum: Gentoo penguins of the Falkland Islands were not afraid of humans.  Was able to walk right up to them. Saw 5000 Adelie pen…,2020-11-22 23:05:11,891258734004977664,female,,[],2077,1,0,"{'PERSON': 'Gentoo', 'GPE': 'the Falkland Islands', 'QUANTITY': '5000 Adelie'}"
#ClimateChange,RT @MrRuggero: My students created art pieces to display their learning around the impact we are having on ecosystems. #climatechange https…,2020-11-22 22:45:24,1293510025680478208,female,"Kampala, Uganda",['climatechange'],1217,7,0,{'CARDINAL': '#'}
#ClimateChange,RT @MrRuggero: My students created art pieces to display their learning around the impact we are having on ecosystems. #climatechange https…,2020-11-22 22:43:37,794364039862304769,male,"Windsor, Ontario",['climatechange'],579,7,0,{'CARDINAL': '#'}
#ClimateChange,RT @henhere: Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and local #Cli…,2020-11-22 22:30:27,740560365612900353,male,"Oakville, Ontario","['Halton', 'climatechange']",139,5,0,"{'PERSON': 'Cli', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,RT @ebikesinternatl: Test Report: Gazelle's Award-winning Ultimate T10 HMB eBike Hits the Mark #ebikes #ClimateChange #electricbikes #BeatA…,2020-11-22 22:29:38,69941209,female,"Inglewood, Calgary, Alberta","['ebikes', 'ClimateChange', 'electricbikes']",8675,5,0,"{'PERSON': 'RT', 'WORK_OF_ART': 'Ultimate T10 HMB eBike Hits', 'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,"#cc #climatechange RT @UNEP: “#G20 members, as the powerhouses of the global economy, must lead the way in restorin… https://t.co/yR8yedJ9ml",2020-11-22 19:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange', 'G20']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': 'G20', 'ORG': 'RT @UNEP'}"
#ClimateChange,@jen_keesmaat The mayor of #Paris banned outdoor #fireplace for bars n resturants to decrease #carbonemission.… https://t.co/O2SMeU1GQb,2020-11-22 19:06:15,1075239337,male,"Toronto, Ontario","['Paris', 'fireplace', 'carbonemission']",278,0,2,"{'GPE': 'Paris', 'CARDINAL': '#'}"
#ClimateChange,"@CanadianPM @erinotoole @AnnamiePaul  @WCELaw @CanLawMag @NatObserver @TheWestBlock  
@rcmpgrcpolice… https://t.co/rrHDII04cX",2020-11-22 18:19:47,226521605,male,Toronto Canada,[],728,0,0,{}
#ClimateChange,"@PaulEDawson @CanadianPM @erinotoole @AnnamiePaul  @WCELaw @CanLawMag @NatObserver @TheWestBlock  
@rcmpgrcpolice… https://t.co/tnXFE3gycI",2020-11-22 18:19:36,226521605,male,Toronto Canada,[],728,0,0,{'ORG': '@PaulEDawson @CanadianPM @erinotoole @AnnamiePaul'}
#ClimateChange,"RT @sarahkeyesTO: ""In asset-weighted terms, #climatechange is the most important specific #ESG issue cited by money managers who invest bot…",2020-11-22 18:11:36,2432956657,male,Rimouski-Québec-Canada,"['climatechange', 'ESG']",805,5,0,{'PRODUCT': 'ESG'}
#ClimateChange,"""In asset-weighted terms, #climatechange is the most important specific #ESG issue cited by money managers who inve… https://t.co/G2x9XcL8h5",2020-11-22 18:10:05,705509296318971904,female,"Toronto, Ontario","['climatechange', 'ESG']",492,5,9,{'PRODUCT': 'ESG'}
#ClimateChange,"#cc #climatechange RT @UNEP: “The bottom line is this: to care about a changing climate, all you have to be, is a h… https://t.co/fnZaPoNCw2",2020-11-22 17:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,Proceeds on https://t.co/uJaP4Htiyb go back to this charity.  #projectnanuk #savetheseaice #climatechange https://t.co/bPy4W2qg3U,2020-11-22 17:36:48,1717584492,female,"etobicoke, ontario","['projectnanuk', 'savetheseaice', 'climatechange']",416,0,0,"{'MONEY': '#projectnanuk', 'PRODUCT': '#'}"
#ClimateChange,"RT @AlbertFiorino: 3 
@10DowningStreet #ClimateChange #Conservation
...#EcologicalSecurity, for w/o the latter the former is insignificant.…",2020-11-22 17:21:48,966475711,male,"Toronto, Canada","['ClimateChange', 'Conservation', 'EcologicalSecurity']",3223,1,0,"{'CARDINAL': '#', 'ORG': 'EcologicalSecurity'}"
#ClimateChange,"Oh look, it's snowing outside. This fact alone negates the 16C it was 2 days ago in Toronto and definitely PROVES… https://t.co/uN9hEXxMWd",2020-11-22 16:33:29,22502626,female,Toronto,[],1102,0,6,"{'DATE': '2 days ago', 'GPE': 'Toronto'}"
#ClimateChange,"RT @CitiesMigration: A perfect storm? the report also discusses #climatechange, #migration and #cities. 60% of the world’s #megacities are…",2020-11-22 16:29:07,3227438922,female,,"['climatechange', 'migration', 'cities', 'megacities']",92,2,0,"{'MONEY': '#migration and', 'CARDINAL': '#', 'PERCENT': '60%'}"
#ClimateChange,Short but easy to comprehend article about how #climatechange is making #airtravel a little harder. https://t.co/flxlAktSnX,2020-11-22 16:27:18,1155193761422557186,female,"Mississauga, Ontario, Canada ","['climatechange', 'airtravel']",179,0,0,{'CARDINAL': '#'}
#ClimateChange,"A perfect storm? the report also discusses #climatechange, #migration and #cities. 60% of the world’s #megacities a… https://t.co/Gx7qo2SZSx",2020-11-22 16:11:55,82722595,male,"Toronto, Canada ","['climatechange', 'migration', 'cities', 'megacities']",14371,2,1,"{'CARDINAL': '#', 'MONEY': '#migration and', 'PERCENT': '60%'}"
#ClimateChange,"In other words, all the painful lessons of Hurricane Hazel are forgotten as the likelihood of another, more intense… https://t.co/Vn3yfsgR3K",2020-11-22 16:01:20,778920158,male,Toronto,[],1047,8,13,{'EVENT': 'Hurricane Hazel'}
#ClimateChange,RT @ebikesinternatl: Cycling Through the Snow: How to Make Winter Biking Less Daunting @CBCNews #cycling #ebikes #cargobikes #MoreCycling #…,2020-11-22 15:16:39,1293510025680478208,female,"Kampala, Uganda","['cycling', 'ebikes', 'cargobikes', 'MoreCycling']",1217,5,0,"{'PERSON': 'RT', 'WORK_OF_ART': 'Cycling Through the Snow: How to Make Winter Biking Less Daunting @CBCNews', 'CARDINAL': '#', 'MONEY': '#MoreCycling #'}"
#ClimateChange,RT @ebikesinternatl: Cycling Through the Snow: How to Make Winter Biking Less Daunting @CBCNews #cycling #ebikes #cargobikes #MoreCycling #…,2020-11-22 15:14:57,1285065498422648842,female,"Mississauga, Ontario","['cycling', 'ebikes', 'cargobikes', 'MoreCycling']",296,5,0,"{'PERSON': 'RT', 'WORK_OF_ART': 'Cycling Through the Snow: How to Make Winter Biking Less Daunting @CBCNews', 'CARDINAL': '#', 'MONEY': '#MoreCycling #'}"
#ClimateChange,"Join us for an expert panel on where we are five years after the Paris Agreement, featuring UTP authors Rae André,… https://t.co/chOnAkBnWr",2020-11-22 15:00:48,17469361,female,"Toronto, Ontario",[],10888,0,0,"{'DATE': 'five years', 'ORG': 'Rae Andr'}"
#ClimateChange,#cc #climatechange RT @UNEP: 3️⃣5️⃣ billion tonnes of material resources were extracted from the earth for trade in… https://t.co/eb7pFYmLxU,2020-11-22 14:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '35 billion tonnes', 'PRODUCT': '#'}"
#ClimateChange,"3 
@10DowningStreet #ClimateChange #Conservation
...#EcologicalSecurity, for w/o the latter the former is insignifi… https://t.co/cHQAyZ8c8W",2020-11-22 14:32:45,966475711,male,"Toronto, Canada","['ClimateChange', 'Conservation', 'EcologicalSecurity']",3223,1,0,"{'CARDINAL': '#', 'ORG': 'EcologicalSecurity'}"
#ClimateChange,"RT @ActionShift: The Ontario Teachers' Pension Plan has issued a €750mn (CA$1.2bn) green bond to finance assets that replace #fossilfuels,…",2020-11-22 13:37:27,1233952844883124224,male,"Toronto, Ontario",['fossilfuels'],58,10,0,{'PRODUCT': '750mn'}
#ClimateChange,#JeffBezos #greenwashing on backs of #smallbusiness &amp; #employees for #taxwriteoffs $ PR. #Amazon #climatechange… https://t.co/h7hsFzV9ET,2020-11-22 12:10:17,382855291,male,Unceded traditional territory of the Saugeen Ojibway First Nation,"['JeffBezos', 'greenwashing', 'smallbusiness', 'employees', 'taxwriteoffs', 'Amazon', 'climatechange']",2005,1,1,"{'MONEY': '#taxwriteoffs $', 'ORG': 'Amazon', 'GPE': '#', 'CARDINAL': '#'}"
#ClimateChange,#cc #climatechange RT @UNEP: Innovation in geothermal development can power economic 💰 growth and food 🥗 production… https://t.co/g5kd29CQBP,2020-11-22 11:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,RT @BradZarnett: #Climatechange can't b solved w/ the leadership of the private sector &amp; its commitment to neoliberal dogma. It needs a nat…,2020-11-22 11:21:22,121199862,female,Portballintrae & Delray Beach,['Climatechange'],453,5,0,"{'CARDINAL': '#', 'GPE': 'Climatechange'}"
#ClimateChange,"RT @QuirkyForum: Please follow me as I explore the surprises coming with #ClimateChange and the #Pandemic, from a background of studying de…",2020-11-22 10:53:31,1251513206482382848,male,,"['ClimateChange', 'Pandemic']",267,7,0,"{'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,"#cc #climatechange RT @UNEP: A few years ago, local vegetables had largely disappeared from Kenyan plates.

An init… https://t.co/yJwnRUDQU2",2020-11-22 08:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'DATE': 'A few years ago', 'NORP': 'Kenyan'}"
#ClimateChange,#cc #climatechange RT @UNEP: RT @antonioguterres: A great &amp; growing global coalition for net zero emissions by 2050… https://t.co/VaL28wJQAL,2020-11-22 06:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'CARDINAL': 'zero', 'DATE': '2050'}"
#ClimateChange,"#cc #climatechange RT @UNEP: ✅ Shared mobility can reduce congestion &amp; demand for new raw materials. 

✅ Promoting… https://t.co/1RXE2VUpYJ",2020-11-22 05:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'ORG': 'reduce congestion &amp'}"
#ClimateChange,"RT @dawnbazely: It's complicated: esp. wrt #ClimateChange &amp; #AssistedMigration to help slow-migrating species.
Discussed in Hewitt et al 20…",2020-11-22 03:19:01,3956879655,female,"Guelph, Ontario","['ClimateChange', 'AssistedMigration']",3353,1,0,"{'CARDINAL': '#', 'ORG': 'ClimateChange &amp'}"
#ClimateChange,"RT @satvir_singh27: My latest blog on fastest growing trend in investing (no, it's not about Tesla). Have a read if u r interested in knowi…",2020-11-22 03:07:37,2576327222,female,Earth,[],438,1,0,{'ORDINAL': 'Tesla'}
#ClimateChange,"@CoccaNick Some #Proud #Patriots like @CharlieKirk of @TPUSA has no #ClimateChange, #SDG or #ecocide policies. What… https://t.co/jHyM5s9xvn",2020-11-22 02:56:49,226521605,male,Toronto Canada,"['Proud', 'Patriots', 'ClimateChange', 'SDG', 'ecocide']",728,0,0,{'ORG': 'SDG'}
#ClimateChange,"Some #Proud #Patriots like @CharlieKirk of @TPUSA has no #ClimateChange, #SDG or #ecocide policies. What exactly ma… https://t.co/xNUB7Zb2eZ",2020-11-22 02:54:30,226521605,male,Toronto Canada,"['Proud', 'Patriots', 'ClimateChange', 'SDG', 'ecocide']",728,0,0,"{'MONEY': '#Proud #', 'GPE': 'Patriots', 'ORG': 'SDG'}"
#ClimateChange,"My latest blog on fastest growing trend in investing (no, it's not about Tesla). Have a read if u r interested in k… https://t.co/0SWu9ufFHT",2020-11-22 02:53:41,633873660,male,"Toronto, Ontario",[],118,1,3,{'ORDINAL': 'Tesla'}
#ClimateChange,@ossoff @IntlCrimCourt @NSAGov @ODNIgov @FBI @senatemajldr @SpeakerPelosi @seanhannity @uspirg Is @realDonaldTrump… https://t.co/VDJLl8LyVO,2020-11-22 02:07:54,226521605,male,Toronto Canada,[],728,0,0,{'ORG': '@ossoff @IntlCrimCourt'}
#ClimateChange,@IntlCrimCourt @NSAGov @ODNIgov @FBI @senatemajldr @SpeakerPelosi @seanhannity @uspirg Is @realDonaldTrump @POTUS a… https://t.co/kFtuYKcon9,2020-11-22 02:07:44,226521605,male,Toronto Canada,[],728,0,0,{}
#ClimateChange,@Mikeggibbs @IntlCrimCourt @NSAGov @ODNIgov @FBI @senatemajldr @SpeakerPelosi @seanhannity @uspirg Is… https://t.co/FD9sXsUbKC,2020-11-22 02:07:34,226521605,male,Toronto Canada,[],728,0,0,{'ORG': '@Mikeggibbs @IntlCrimCourt'}
#ClimateChange,"#climatechange #cdnpoli #onpoli #TOpoli
""Wetlands protect us from water pollution by cleaning our water... from flo… https://t.co/RCh3hfXiHj",2020-11-22 02:05:47,2781923903,female,"Toronto, ON, Canada","['climatechange', 'cdnpoli', 'onpoli', 'TOpoli']",137,0,0,"{'MONEY': '#onpoli #', 'NORP': 'TOpoli'}"
#ClimateChange,@IntlCrimCourt @NSAGov @ODNIgov @FBI @senatemajldr @SpeakerPelosi @seanhannity @uspirg Is @realDonaldTrump @POTUS a… https://t.co/jZMBFbErc3,2020-11-22 02:05:34,226521605,male,Toronto Canada,[],728,0,0,{}
#ClimateChange,@rcooley123 @commondreams @IntlCrimCourt @NSAGov @ODNIgov @FBI @senatemajldr @SpeakerPelosi @seanhannity @uspirg Is… https://t.co/k8rKrofZXc,2020-11-22 02:04:23,226521605,male,Toronto Canada,[],728,0,0,{'PRODUCT': '@rcooley123 @commondreams @IntlCrimCourt'}
#ClimateChange,"RT @CraigApplegath: Pamela Robinson: Planning Sustainable, Smart, Resilient Cities
https://t.co/2YF1SpbGxS
#ecology 
#ecologycamp 
#ecology…",2020-11-22 01:45:11,1293510025680478208,female,"Kampala, Uganda","['ecology', 'ecologycamp']",1217,3,0,{'PERSON': 'Pamela Robinson'}
#ClimateChange,"RT @CraigApplegath: Pamela Robinson: Planning Sustainable, Smart, Resilient Cities
https://t.co/2YF1SpbGxS
#ecology 
#ecologycamp 
#ecology…",2020-11-22 01:40:10,1225220966,female,Beijing |Taipei |Dubai |Geneva,"['ecology', 'ecologycamp']",7987,3,0,{'PERSON': 'Pamela Robinson'}
#ClimateChange,"RT @CraigApplegath: Pamela Robinson: Planning Sustainable, Smart, Resilient Cities
https://t.co/2YF1SpbGxS
#ecology 
#ecologycamp 
#ecology…",2020-11-22 01:35:35,141009810,female,NJ,"['ecology', 'ecologycamp']",4287,3,0,{'PERSON': 'Pamela Robinson'}
#ClimateChange,"Pamela Robinson: Planning Sustainable, Smart, Resilient Cities
https://t.co/2YF1SpbGxS
#ecology 
#ecologycamp… https://t.co/5r82S2Svg9",2020-11-22 01:10:18,98261564,male,"Toronto, Canada","['ecology', 'ecologycamp']",612,3,2,{'PERSON': 'Pamela Robinson'}
#ClimateChange,"RT @NoventaEnergy: ""The Pyrenees have warmed significantly over the past century-plus, leading to changes in where certain #plants can be f…",2020-11-22 00:00:56,1143105379418759168,female,"Auckland, New Zealand",['plants'],404,5,0,"{'DATE': 'the past century-plus', 'CARDINAL': '#'}"
#ClimateChange,"RT @NoventaEnergy: ""The Pyrenees have warmed significantly over the past century-plus, leading to changes in where certain #plants can be f…",2020-11-21 23:31:19,1293510025680478208,female,"Kampala, Uganda",['plants'],1217,5,0,"{'DATE': 'the past century-plus', 'CARDINAL': '#'}"
#ClimateChange,"RT @NoventaEnergy: ""The Pyrenees have warmed significantly over the past century-plus, leading to changes in where certain #plants can be f…",2020-11-21 23:30:20,462878461,female,United Kingdom,['plants'],1710,5,0,"{'DATE': 'the past century-plus', 'CARDINAL': '#'}"
#ClimateChange,"#ClimateChange Facts: Where Progress Is and Isn’t Being Made  [""https://t.co/fov3gjk96Q""]",2020-11-21 22:38:01,1228008530751447041,female,Toronto,['ClimateChange'],66,0,0,"{'CARDINAL': '#', 'ORG': 'ClimateChange', 'WORK_OF_ART': 'nt Being Made'}"
#ClimateChange,"RT @QuirkyForum: Decline of the cat family as a result of #ClimateChange, deforestation, rising sea levels.  Tigers of India.  Snow leopard…",2020-11-21 21:42:41,1311987162838163456,male,,['ClimateChange'],186,1,0,"{'CARDINAL': '#', 'ORG': 'ClimateChange', 'GPE': 'India'}"
