keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
No Sales,RT @25HINee_: Reminder that the criteria for Album of the Year is to acknowledge the overall technical proficiency &amp; excellence in the musi…,2020-11-29 04:42:25,1105705882434723840,female,Inside my closet :D,[],216,2056,0,"{'PERSON': 'RT @25HINee', 'ORG': 'Album of the Year'}"
No Sales,FREE GrooveFunnels lifetime account! Website creator. Funnel builder. Online shopping cart. Everything you need to… https://t.co/rHiHx0hIZg,2020-11-29 02:40:13,293256611,male,"Toronto, Ontario, Canada",[],3011,0,0,{'ORG': 'FREE GrooveFunnels'}
No Sales,"@JShamess @JShamess that assumes 90% efficiency or so? Sounds kind of high, no? Also, what costs are on top of thos… https://t.co/0Wex4IxJ40",2020-11-28 23:13:00,2745508771,female,"Toronto, ON",[],123,0,0,{'PERCENT': '90%'}
No Sales,"RT @EvilKittenLord: White #PS5!? I bet it went like:

Sales1: It'll sell no matter what.
S2: Make it out of flaming shit!
S3: STFU, Jered!…",2020-11-28 20:36:30,1327800487316496386,female,,['PS5'],627,1,0,{'PERSON': 'STFU'}
No Sales,"White #PS5!? I bet it went like:

Sales1: It'll sell no matter what.
S2: Make it out of flaming shit!
S3: STFU, Jer… https://t.co/cxEqdrZAQ1",2020-11-28 20:36:24,786583153309720576,female,"Toronto, Ontario",['PS5'],131,1,0,{'PERSON': 'Jer'}
No Sales,@chartdata @taylorswift13 @chloexhalle @thechicks @LILUZIVERT @perfumegenius @ggm Really? Because Taylor Swift is a… https://t.co/TWov5QfNjr,2020-11-28 19:08:12,67391895,female,Toronto,[],1689,0,0,{'PERSON': 'Taylor Swift'}
No Sales,"The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I l… https://t.co/0hbgt0QOFD",2020-11-28 16:57:39,391129937,male,"Toronto, Canada ",[],25931,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,#Sales #Deadline #Christmaslist!!  We all have a list. Better beat everyone else to Amazon today because soon it wi… https://t.co/f7h77l5zR4,2020-11-28 13:41:46,219440721,male,"Toronto, Canada","['Sales', 'Deadline', 'Christmaslist']",1165,0,0,"{'MONEY': '#Deadline #', 'NORP': 'Christmaslist', 'ORG': 'Amazon', 'DATE': 'today'}"
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/uvkdORrb03",2020-11-28 12:06:56,189519663,female,Toronto,[],41,0,0,{}
No Sales,"RT @Lethamyr_RL: So I finally get a representative for @CYBERPOWERPC and I ask to cancel both orders, the lady says she can't help me and I…",2020-11-28 04:32:31,1197726235872440320,male,,[],218,2,0,{'ORG': '@CYBERPOWERPC'}
No Sales,"@ufuejfn @DmntdAccountant @TorMrktBubble Also I think a bunch in construction financing.

So what mechanism allows… https://t.co/w4GY0f4iP4",2020-11-28 02:53:38,276479018,male,Lake Simcoe,[],7766,0,2,{'ORG': '@ufuejfn @DmntdAccountant'}
No Sales,@lee_jasonk I was one of your patients once. You missed that I had MCAS. FYI. You made me wait 45 mins to talk to a… https://t.co/6OncCdJO44,2020-11-28 02:09:14,1062504180814897152,female,"Toronto, Ontario",[],19,0,0,"{'PERSON': 'MCAS', 'ORG': 'FYI', 'CARDINAL': '45'}"
No Sales,@mb_commutes @jemma111 It was just ok. Had never been in one before. I don’t like their no name Compliments product… https://t.co/eq0N3QsuyS,2020-11-28 02:07:09,16534246,male,"Toronto, Ontario",[],10817,0,2,{}
No Sales,@elgato But no Canadian sales/deals? I'm sad https://t.co/OTGiHNlpGA,2020-11-28 01:30:30,3323599047,female,"Toronto, ON",[],423,0,2,{'NORP': 'Canadian'}
No Sales,Did you wait in line for Boxing Day sales?  Not me. I shopped online during lunch for new winter boots at 40%. I wa… https://t.co/qig4t0bdAC,2020-11-28 00:28:16,148794625,female,Toronto,[],756,0,1,"{'EVENT': 'new winter', 'PERCENT': '40%'}"
No Sales,So no Black Friday sales for phones? smh,2020-11-27 23:56:38,1321966271748050944,female,"Toronto, Ontario",[],28,0,0,{'EVENT': 'Black Friday'}
No Sales,"Bad research question: “Why do customers buy?”
Good research question: “What personal, circumstantial or product-sp… https://t.co/RK8jiApTmf",2020-11-27 21:36:50,825033704653385728,female,"Toronto, Canada",[],245,0,1,{}
No Sales,@Stetson94964579 No I'm pretty sure the art print was a limited time offer for the early mask sales from the 1st me… https://t.co/B73fDzQDB7,2020-11-27 19:48:58,348163382,male,"Toronto, Ontario",[],23722,0,1,{'DATE': 'the 1st'}
No Sales,@Bell being really pushy about trying to update us on sales. We say no we like the bill the way it is and they stil… https://t.co/5UI6mnOqe2,2020-11-27 19:38:54,1155207116,male,"Oshawa, Ontario",[],545,0,0,{'ORG': '@Bell'}
No Sales,"RT @Lethamyr_RL: So I finally get a representative for @CYBERPOWERPC and I ask to cancel both orders, the lady says she can't help me and I…",2020-11-27 19:23:50,3688367957,male,,[],20,2,0,{'ORG': '@CYBERPOWERPC'}
No Sales,"So I finally get a representative for @CYBERPOWERPC and I ask to cancel both orders, the lady says she can't help m… https://t.co/yoJnPYKmmA",2020-11-27 19:22:15,749018943424266241,male,"Toronto, Ontario",[],82511,2,283,{'ORG': '@CYBERPOWERPC'}
No Sales,@erinotoole Ha .. low income ppl with no credit scrollling through sales huh.. nice try... what you needed to do wa… https://t.co/ZpvB2tOIuh,2020-11-27 19:19:39,1047611879449878528,female,Toronto,[],177,0,0,{}
No Sales,@Xbox It's black Friday why are there no sales on xbox consoles and accessories?,2020-11-27 19:01:53,926576108656500736,male,"Toronto, Ontario",[],8,0,0,"{'DATE': 'Friday', 'GPE': 'xbox'}"
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/35S7oO2h4s",2020-11-27 18:49:41,130122543,male,"Brampton, Ontario, Canada",[],55,0,0,{}
No Sales,"@CP24 The only local stores near me having black Friday sales is Walmart. No ""local"" stores near me are even online… https://t.co/uwebpQDdi9",2020-11-27 17:38:49,1324363291599187968,male,"Toronto, Ontario",[],2,0,1,"{'DATE': 'Friday', 'PERSON': 'Walmart'}"
No Sales,"RT @ScottDClary: The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I like, no…",2020-11-27 17:05:51,1324921573149696010,female,"New York, USA",[],337,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,RT @Ameh_Ogee: No Black Friday sales on them jerseys? @ChelseaFC 👀,2020-11-27 16:59:46,1205331405795930112,female,,[],53,1,0,{'EVENT': 'Black Friday'}
No Sales,"The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I l… https://t.co/iYjQDYHI0P",2020-11-27 16:55:04,391129937,male,"Toronto, Canada ",[],25931,1,1,{'ORG': 'Marketing Newsletter'}
No Sales,RT @carolynhparrish: Region of Peel rejected concept of restricting big box sales of non-essential products: many can’t order online bec no…,2020-11-27 16:32:43,3399950649,male,Mississauga,[],2016,4,0,{}
No Sales,@BaystreetBrian At the end of the day they need sales. The question is how well they can sell it in a no barriers t… https://t.co/ZSxKcQMVkK,2020-11-27 16:30:42,398998082,male,"Toronto, Ontario (Canada)",[],124,0,1,"{'ORG': '@BaystreetBrian', 'DATE': 'the end of the day'}"
No Sales,No Black Friday sales on them jerseys? @ChelseaFC 👀,2020-11-27 16:29:47,169630364,female,"Toronto, Ontario",[],1021,1,0,{'EVENT': 'Black Friday'}
No Sales,"Is it a joke going on around ?
Every time it 24 hours or 48 hours but no solution is being provided. If you guys ar… https://t.co/jRFDflddbt",2020-11-27 15:39:20,1137977727745634304,male,,[],3,0,0,{'TIME': '48 hours'}
No Sales,@JeffMacke In Canada they only go on sale on Boxing Day. No Black Friday sales at Lush here 🤷‍♂️,2020-11-27 15:18:38,366134926,male,"Toronto, Ontario",[],420,0,0,"{'ORG': '@JeffMacke', 'GPE': 'Canada', 'EVENT': 'Black Friday'}"
No Sales,"No sleep cause I’m addicted to Spider Man ✅

Today’s Schedule:
- 4 business calls
- 2 sales calls
- 1 development m… https://t.co/4KQPHQM3nL",2020-11-27 15:12:59,2424228656,male,"Toronto, Ontario",[],1697,0,8,{'CARDINAL': '1'}
No Sales,@IGorbadei @416_re @thehomelesspro4 @JohnPasalis @TheReal_TRREB Most people have no clue how to analyze data beyond… https://t.co/aiCNCi9r9g,2020-11-27 15:05:30,71337179,male,"Toronto, Ontario Canada ",[],4377,0,1,{'ORG': '@416_re @thehomelesspro4'}
No Sales,@FUT21News No black friday console or controller sales anywhere. Wtf is going on? I really wanted a new ps4 controller at cheaper price,2020-11-27 13:53:24,100144938,male,"Toronto, Canada",[],21,0,1,"{'DATE': 'friday', 'PERSON': 'Wtf'}"
No Sales,Gas stations are cutting their throats with little to no margin on sale of regular. They make up the loss on premiu… https://t.co/ObPbtledBY,2020-11-27 13:36:32,2926136996,male,"Toronto, ON",[],15045,0,13,{}
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/tvaZvPFKto",2020-11-27 12:02:17,2239502999,male,"Toronto, Ontario",[],39,0,0,{}
No Sales,"Who do you sell that to in space? If you dont have a customer, sales growth is impossible.  And 100 years from now… https://t.co/mI951NIY4g",2020-11-27 11:02:00,67128905,male,"Toronto, Ontario",[],195,0,0,{'DATE': '100 years'}
No Sales,"RT @AISSolutions: No order forms, no sales pages, no special offers - all of our best material is FREE to you!  Check out our tips, tools,…",2020-11-27 11:01:45,128600126,female,"Burlington, ON",[],2370,1,0,{}
No Sales,RT @carolynhparrish: Region of Peel rejected concept of restricting big box sales of non-essential products: many can’t order online bec no…,2020-11-27 08:11:47,2178804386,male,Canada,[],148,4,0,{}
No Sales,"not just taylor, many artists' merch prices make no sense, YALL ARE BEYOND RICH LIKE AT LEAST HAVE DECENT SALES",2020-11-27 06:04:37,2606474943,female,"toronto, canada",[],1597,0,1,{'NORP': 'YALL'}
No Sales,"@devilsbrigade42 FYI, I am pro tax. I have no issues paying them and no issues with it being raised after COVID to… https://t.co/J0auLubAwE",2020-11-27 04:21:22,143105410,male,Toronto,[],200,0,1,{'ORG': 'COVID'}
No Sales,"Intentions: get in on the Black Friday sales and buy Christmas presents for my loved ones.

Reality: by stuff for m… https://t.co/Rsnjdpo6NG",2020-11-27 02:37:26,44607937,male,"Toronto, Ontario",[],63591,0,23,"{'EVENT': 'Black Friday', 'DATE': 'Christmas'}"
No Sales,RT @carolynhparrish: Region of Peel rejected concept of restricting big box sales of non-essential products: many can’t order online bec no…,2020-11-27 02:14:35,3400282468,male,,[],198,4,0,{}
No Sales,"RT @ScottDClary: The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I like, no…",2020-11-27 01:15:58,1324921573149696010,female,"New York, USA",[],337,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,"• Pre-built automated system
• Runs 24hours in the background.
• 90% done system
• Easy step training,  mentorship/… https://t.co/cCA6UT4Sjg",2020-11-27 01:08:26,1275327225529761792,male,"Toronto, Ontario",[],8,0,0,"{'PERCENT': '90%', 'PRODUCT': 'Easy'}"
No Sales,"RT @npowell2404: Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30% off. No…",2020-11-27 00:27:50,2243342189,male,,[],92,6,0,"{'ORG': 'RT', 'EVENT': 'Black Friday', 'PERCENT': '30%'}"
No Sales,RT @carolynhparrish: Region of Peel rejected concept of restricting big box sales of non-essential products: many can’t order online bec no…,2020-11-27 00:24:09,3683845957,male,,[],58,4,0,{}
No Sales,#whistlerblackcomb seems to have it together.  No walk up sales so they can control the crowd on the hills.  Hopefu… https://t.co/A1GmuJ9tn6,2020-11-27 00:16:39,23803317,female,Toronto,['whistlerblackcomb'],2408,0,2,{'PERSON': 'Hopefu'}
No Sales,Region of Peel rejected concept of restricting big box sales of non-essential products: many can’t order online bec… https://t.co/9hVTvh5cAW,2020-11-26 23:27:27,451714922,male,Mississauga,[],3908,4,24,{}
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/3m4A6tFzoT",2020-11-26 23:06:21,417978778,female,"Oakville, Ontario",[],125,0,0,{}
No Sales,No ones BF sales are catching my eye 😕,2020-11-26 22:08:44,25145077,female,Toronto,[],358,0,0,{'GPE': 'BF'}
No Sales,No tourism and a little thing calls #COVID19 blogTO: Condo sales have dropped by more than 50% in some downtown Tor… https://t.co/90axn3iNS1,2020-11-26 22:07:48,1147861927294619650,male,"Toronto, Ontario",['COVID19'],70,0,0,{'PERCENT': 'more than 50%'}
No Sales,"RT @npowell2404: Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30% off. No…",2020-11-26 22:03:06,24842525,female,Canada,[],368,6,0,"{'ORG': 'RT', 'EVENT': 'Black Friday', 'PERCENT': '30%'}"
No Sales,"RT @npowell2404: Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30% off. No…",2020-11-26 21:53:38,1242548570852646924,female,in my mind,[],524,6,0,"{'ORG': 'RT', 'EVENT': 'Black Friday', 'PERCENT': '30%'}"
No Sales,"RT @npowell2404: Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30% off. No…",2020-11-26 21:30:17,178335593,female,Toronto,[],33,6,0,"{'ORG': 'RT', 'EVENT': 'Black Friday', 'PERCENT': '30%'}"
No Sales,"RT @npowell2404: Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30% off. No…",2020-11-26 20:54:08,786344455208968192,male,uwin,[],140,6,0,"{'ORG': 'RT', 'EVENT': 'Black Friday', 'PERCENT': '30%'}"
No Sales,"RT @npowell2404: Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30% off. No…",2020-11-26 20:50:18,838953420,female,,[],225,6,0,"{'ORG': 'RT', 'EVENT': 'Black Friday', 'PERCENT': '30%'}"
No Sales,"Black Friday sales are happening now at https://t.co/x1RFj00ao7! 
The more you spend, the more you save. Up to 30%… https://t.co/Sw4GmYKaA6",2020-11-26 20:50:06,155674676,male,"Toronto, Ontario",[],59630,6,41,"{'EVENT': 'Black Friday', 'PERCENT': 'Up to 30%'}"
No Sales,"@rickwine @pam_luvs_wine @carolyn_hurst @LCBO @LCBONEWS There is no bad PR. 
Sales are good too.",2020-11-26 20:15:37,125838628,male,"Toronto, Canada",[],4458,0,1,{'ORG': '@LCBONEWS'}
No Sales,"Call for #Startups In Need of MBA #Consultants!

Projects can be in the areas of: business strategy, human resource… https://t.co/GUd0T05JIH",2020-11-26 17:35:04,724942454,male,"Niagara, Ontario, Canada","['Startups', 'Consultants']",1479,0,0,"{'GPE': 'Need', 'CARDINAL': '#'}"
No Sales,"Good messaging is key no matter your customer base

@griponlighting
https://t.co/sSt6vVPRQX

#lightingsolutions… https://t.co/vd5yZhfgXD",2020-11-26 17:23:19,1039186018476457985,male,"Toronto, Ontario",['lightingsolutions'],86,0,0,{}
No Sales,"Struggling to find that perfect gift? 
Our gift certificates have no expiry date!
They can be purchased online at… https://t.co/eg28C54EHu",2020-11-26 17:02:00,1301939768910139394,male,"Toronto, ON, Canada",[],154,0,0,{}
No Sales,"The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I l… https://t.co/aH9FW9tzDj",2020-11-26 16:55:10,391129937,male,"Toronto, Canada ",[],25931,1,2,{'ORG': 'Marketing Newsletter'}
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/tL6sQpohtI",2020-11-26 12:04:07,935572645340475392,male,"Oakville, Ontario",[],25,0,0,{}
No Sales,@justthenewsman @Elle_Elle_Bean @680NEWS @CityNews @BTtoronto Exactly but no covid there. Big friday sales tommorow lots of crowding,2020-11-26 11:35:13,28003281,female,"Toronto, Ontario",[],77,0,0,"{'ORG': '@justthenewsman @Elle_Elle_Bean @680NEWS @CityNews', 'DATE': 'friday'}"
No Sales,@CanEmbUkraine U been giving me the run around all week to witness realestate sales documents. Have u no shame or c… https://t.co/dbn159SGku,2020-11-26 10:51:05,198966392,male,"Toronto, Ontario",[],181,0,0,{'DATE': 'all week'}
No Sales,"@itsmarkmedley @MarinaStrauss DTC needs audience.  Marketplaces and Retail deliver consumers, there is no doubt, bu… https://t.co/cHizJrLjzK",2020-11-26 04:01:49,1601839195,male,"Toronto, Canada",[],294,0,2,{'ORG': '@itsmarkmedley @MarinaStrauss DTC'}
No Sales,20 years of bot scalping + no in-store sales due to a pandemic + tech to enjoy at home = a sadly lucrative market f… https://t.co/fGJm2Vy1fr,2020-11-26 02:48:00,271690709,male,"Toronto, Ontario",[],671,0,0,{'DATE': '20 years'}
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/tvQvgQFzLs",2020-11-25 23:04:59,3298552295,female,"Toronto, Ontario",[],31,0,0,{}
No Sales,There is no reason a big box store can't block off parts of the store and stop the sales of non-essentials to level… https://t.co/E0zCsQiFy9,2020-11-25 22:55:18,14683005,female,"Toronto, ON",[],1251,0,0,{}
No Sales,@TheCryptopian @Tudoggs @TheBirbNest ETH has no use for the general public other than developers. LTC will have way… https://t.co/crTYHH8hzK,2020-11-25 22:21:48,20208407,female,"Toronto, Ontario",[],132,0,1,"{'NORP': '@TheCryptopian', 'ORG': 'LTC'}"
No Sales,"RT @WTC_TO: ""Overnight our sales just dropped,"" says @flanaganfoods on the effects of #COVID19 and how our Recovery Activation Program (RAP…",2020-11-25 21:44:13,1264196472779812865,female,"PunkeyDoodle's Corners, Ont.",['COVID19'],0,5,0,"{'WORK_OF_ART': 'Overnight', 'ORG': 'Recovery Activation Program'}"
No Sales,No sales. Just appreciation today. #realtalk https://t.co/6gWsJfX5nT,2020-11-25 21:05:20,69348893,female,Toronto. CA. ,['realtalk'],169,0,0,"{'DATE': 'today', 'CARDINAL': '#'}"
No Sales,"Whoops...

We sent an email out to all of our list with the subject line ""Tomorrow is Friday"". 

Today is Wednesday… https://t.co/fmzo1Vv6or",2020-11-25 20:50:56,1060250179524280320,male,"Toronto, Ontario",[],218,0,0,{'DATE': 'Wednesday'}
No Sales,"Looking for #Thanksgiving Sales? 🦃 

Look no further as this holiday season Vrume is your solution with prices star… https://t.co/xtcz0ZbFUn",2020-11-25 18:27:07,766733416633143296,female,"Toronto, Ontario",['Thanksgiving'],1008,0,0,{'DATE': 'this holiday season'}
No Sales,"RT @ScottDClary: The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I like, no…",2020-11-25 16:59:52,1324921573149696010,female,"New York, USA",[],337,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,"The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I l… https://t.co/DbMqEQ67Rg",2020-11-25 16:55:03,391129937,male,"Toronto, Canada ",[],25931,1,1,{'ORG': 'Marketing Newsletter'}
No Sales,Not the sales coming in and no one using the discount code 😫 one of them was my friend but y’all don’t want to save no $? Lol,2020-11-25 13:21:44,2805796653,female,"Toronto, Ontario",[],1563,0,0,{'CARDINAL': 'one'}
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/w9EASCzytc",2020-11-25 12:18:14,116572493,male,Toronto- Canada,[],12785,0,0,{}
No Sales,"@MarkJustMark No, we usually just have them already shelled and salted.  They do, let me know all the sales! I do l… https://t.co/agrudx0VHX",2020-11-25 12:09:29,2280656054,female,"Toronto, Ontario",[],4832,0,1,{}
No Sales,".@OneBridgeSln Q3 revenue grows y/y. Active sales leads beyond US

https://t.co/2N3DR3aYvJ

Strong balance sheet ha… https://t.co/UnbU2G4NCc",2020-11-25 12:04:04,2377246789,male,"Toronto, Canada",[],1737,0,2,{'GPE': 'US'}
No Sales,@Reaper_szn I hate both mindsets. I'm just trying to vibe and like what I like 😭 don't need no elitst bullshit or sales tards lol,2020-11-25 09:57:46,1280869467099205632,female,"Toronto, Ontario",[],254,0,0,{}
No Sales,"The #GRAMMYs have always been sketchy.  The process makes no sense when it comes to nominations. And frankly, I was… https://t.co/K6DZkk4Ovj",2020-11-25 09:29:34,24952542,male,"Toronto, Ontario",['GRAMMYs'],1818,0,0,{'CARDINAL': '#'}
No Sales,"Mr Premier Ford and Mayor Tory, there should be no ""BLACK FRIDAY SALES""  if you have a city lockdown in Toronto and… https://t.co/5Ap2QnGZTw",2020-11-25 08:19:57,931532430,male,"Toronto, Ontario",[],10,0,0,"{'PERSON': 'Tory', 'GPE': 'Toronto'}"
No Sales,"@rnkm_ex We’ve never done minimums. No sales happen now and again too 😅 It is as it is.

Sellers always get fussy.… https://t.co/EPf0JfJghY",2020-11-25 05:39:30,869745684223864832,male,"Scarborough, Ontario",[],639,0,0,{'GPE': '@rnkm_ex'}
No Sales,@GreggWmHill @EmmaVigeland Oh  no my friend. They are looking to reassert hegemony and that means a whole lot of pr… https://t.co/wDEYvU36nT,2020-11-25 03:41:10,935947958,male,Toronto,[],20,0,2,{}
No Sales,"@kevlap017 @DIorioNathaniel Unfortunately we don't actually have free trade. No commerce clause in Canada.

A simpl… https://t.co/1T6p5H1Ccg",2020-11-25 01:52:48,1261804720353665024,male,"Toronto, Ontario",[],305,0,1,{'GPE': 'Canada'}
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-25 01:09:33,332423700,male,,[],189,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @DjDarroo: @Psych_Fin $TRIP It’s market cap is $20 million and they have $5 million cash no debt and sales have started sales already,2020-11-24 23:00:38,1142022953577656327,male,,[],111,1,0,{'MONEY': '$5 million'}
No Sales,$TRIP It’s market cap is $20 million and they have $5 million cash no debt and sales have begun in the Netherlands… https://t.co/OH9BMvlWMK,2020-11-24 22:50:21,450656003,female,Toronto,[],2659,0,5,"{'ORG': 'TRIP', 'MONEY': '$5 million', 'GPE': 'Netherlands'}"
No Sales,"Which store would you use to furnish your home? (Let's pretend money is no object!)

AL KENDI | RE/MAX Hallmark Rea… https://t.co/G60lxRkkJT",2020-11-24 22:20:52,223045074,female,"Toronto, ON",[],132,0,0,"{'ORG': 'AL KENDI', 'PERSON': 'Hallmark Rea'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 21:59:23,476000666,female,Canada,[],1536,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,"RT @ScottDClary: The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I like, no…",2020-11-24 21:52:45,1324921573149696010,female,"New York, USA",[],337,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,@Psych_Fin $TRIP It’s market cap is $20 million and they have $5 million cash no debt and sales have started sales already,2020-11-24 21:24:17,450656003,female,Toronto,[],2659,1,4,"{'ORG': 'TRIP', 'MONEY': '$5 million'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 21:02:30,153213685,male,Toronto,[],279,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 20:39:14,477245998,male,"Ontario, Canada",[],584,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 20:26:11,894966122017153024,male,"Toronto, Ontario",[],82,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,"@DomainsEmpire But no .info sales?

I hand reg'd a few premium .info #domains too, but I don't think that they will… https://t.co/N0PpYJhRHr",2020-11-24 20:08:18,1145374625980981254,male,"Toronto, Canada",['domains'],1258,0,0,{}
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 19:58:10,182092641,female,,[],330,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,It sucks. I'm swimming as fast as I can and not moving anywhere. I thought maybe Christmas sales would hike up. But… https://t.co/PkVROYdjTp,2020-11-24 19:46:15,243760659,female,"Toronto, Ontario",[],40,0,0,{'DATE': 'Christmas'}
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 19:38:50,218311481,female,,[],74,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,@entertaindiaz Understandable but an RSD socially distanced queue is no different than any other queue that is happ… https://t.co/3yfOSv1X1l,2020-11-24 19:38:31,895723133121855488,male,"Toronto, Canada",[],255,0,0,{'ORG': 'RSD'}
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 19:06:23,309924419,male,Under a pineapple,[],417,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 18:40:25,682183,female,Inaccessible Island,[],447,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 18:39:34,24420284,female,116,[],1605,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 18:39:19,1320191182949974016,male,,[],35,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 18:35:28,770758634846298113,male,,[],34,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,RT @Totally_Offside: BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a br…,2020-11-24 18:33:07,2938407328,female,"Section 109, BMO Field",[],630,11,0,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,BBQ boy gets exactly what he wanted. Bunch of PR. A day of sales. Next to no opposition from the Premier. This is a… https://t.co/SaZUv6TLdg,2020-11-24 18:32:36,283733251,male,"Toronto, Ontario",[],4296,11,127,"{'ORG': 'BBQ', 'PERSON': 'Bunch of PR'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 18:24:15,352974331,male,T.,[],175,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"@LBPHeretic No BF sales fo us Canadains. Not even the Chromecast TV. Boo Google. 🤷🏻‍♂️👎

Happy I have my P5 now, kn… https://t.co/WbTTsU19E5",2020-11-24 18:14:25,264616257,female,"Toronto, ON",[],204,0,0,{'PERSON': 'Boo Google'}
